timestamp,open,high,low,close,volume
2025-09-11 06:20:00+00:00,114138.5,114216.6,114138.5,114209.9,174.741
2025-09-11 06:25:00+00:00,114209.9,114222.0,114203.0,114215.7,122.013
2025-09-11 06:30:00+00:00,114215.7,114345.8,114206.4,114271.6,402.336
2025-09-11 06:35:00+00:00,114271.6,114354.7,114271.5,114307.6,246.668
2025-09-11 06:40:00+00:00,114307.7,114359.5,114307.6,114347.9,209.064
2025-09-11 06:45:00+00:00,114347.9,114419.9,114334.9,114334.9,307.0
2025-09-11 06:50:00+00:00,114334.9,114376.5,114331.4,114331.4,186.619
2025-09-11 06:55:00+00:00,114331.5,114370.6,114262.3,114279.6,201.441
2025-09-11 07:00:00+00:00,114279.6,114279.6,114000.6,114023.2,434.787
2025-09-11 07:05:00+00:00,114023.2,114048.0,113900.0,113987.3,1220.539
2025-09-11 07:10:00+00:00,113987.4,114063.1,113987.3,114048.8,192.796
2025-09-11 07:15:00+00:00,114048.8,114063.1,113950.0,113963.3,192.741
2025-09-11 07:20:00+00:00,113963.5,114031.9,113963.4,114021.4,101.239
2025-09-11 07:25:00+00:00,114021.3,114021.4,113960.0,114016.1,125.627
2025-09-11 07:30:00+00:00,114016.1,114020.0,113987.9,113988.0,126.586
2025-09-11 07:35:00+00:00,113988.0,114073.2,113987.9,114049.2,146.061
2025-09-11 07:40:00+00:00,114049.1,114184.2,114000.0,114163.5,268.866
2025-09-11 07:45:00+00:00,114163.6,114180.4,114017.7,114017.7,264.008
2025-09-11 07:50:00+00:00,114017.8,114045.3,113975.0,114045.3,243.546
2025-09-11 07:55:00+00:00,114045.3,114045.3,113998.1,114040.0,111.381
2025-09-11 08:00:00+00:00,114040.1,114045.3,113917.1,113950.0,468.541
2025-09-11 08:05:00+00:00,113950.0,114102.7,113933.5,114078.9,410.961
2025-09-11 08:10:00+00:00,114078.9,114144.2,114070.4,114082.8,309.151
2025-09-11 08:15:00+00:00,114082.8,114104.5,114054.5,114064.6,117.536
2025-09-11 08:20:00+00:00,114064.7,114084.8,114045.4,114055.1,114.93
2025-09-11 08:25:00+00:00,114055.1,114134.2,114049.3,114115.5,147.157
2025-09-11 08:30:00+00:00,114115.6,114161.0,114085.5,114122.0,149.099
2025-09-11 08:35:00+00:00,114122.0,114122.0,114066.8,114098.8,106.255
2025-09-11 08:40:00+00:00,114098.8,114098.9,114061.4,114076.3,62.532
2025-09-11 08:45:00+00:00,114076.3,114076.3,113994.0,114014.2,123.404
2025-09-11 08:50:00+00:00,114014.2,114043.1,113977.2,113977.2,169.556
2025-09-11 08:55:00+00:00,113977.2,114005.7,113977.2,114005.6,62.902
2025-09-11 09:00:00+00:00,114005.7,114037.5,113967.0,113967.0,155.744
2025-09-11 09:05:00+00:00,113967.1,113967.1,113930.0,113935.7,183.69
2025-09-11 09:10:00+00:00,113935.7,113935.8,113806.1,113865.3,1130.144
2025-09-11 09:15:00+00:00,113865.3,113936.4,113865.2,113911.6,287.784
2025-09-11 09:20:00+00:00,113911.5,113939.3,113884.7,113939.3,186.07
2025-09-11 09:25:00+00:00,113939.2,113981.7,113926.5,113926.6,190.39
2025-09-11 09:30:00+00:00,113926.6,113926.6,113801.3,113892.1,558.369
2025-09-11 09:35:00+00:00,113892.1,113917.1,113856.3,113856.7,145.022
2025-09-11 09:40:00+00:00,113856.7,113856.7,113800.0,113800.1,155.695
2025-09-11 09:45:00+00:00,113800.1,113850.0,113722.2,113833.6,781.857
2025-09-11 09:50:00+00:00,113833.6,113849.3,113802.6,113805.9,134.856
2025-09-11 09:55:00+00:00,113805.9,113870.6,113805.9,113857.5,132.196
2025-09-11 10:00:00+00:00,113857.5,113941.0,113839.9,113937.7,414.162
2025-09-11 10:05:00+00:00,113937.6,113937.6,113874.8,113894.9,164.59
2025-09-11 10:10:00+00:00,113895.0,113925.0,113879.8,113919.3,101.798
2025-09-11 10:15:00+00:00,113919.3,113971.6,113890.0,113932.4,231.326
2025-09-11 10:20:00+00:00,113932.4,113953.8,113895.0,113930.9,126.119
2025-09-11 10:25:00+00:00,113930.9,113934.6,113843.7,113934.6,150.398
2025-09-11 10:30:00+00:00,113934.6,114025.7,113904.3,114025.7,186.607
2025-09-11 10:35:00+00:00,114025.7,114042.8,113943.8,114001.8,302.535
2025-09-11 10:40:00+00:00,114001.8,114042.7,113980.0,113996.4,162.534
2025-09-11 10:45:00+00:00,113996.3,114005.8,113979.7,114004.7,96.33
2025-09-11 10:50:00+00:00,114004.8,114065.0,113986.1,114009.4,180.05
2025-09-11 10:55:00+00:00,114009.5,114024.4,113987.1,114003.1,126.944
2025-09-11 11:00:00+00:00,114003.1,114006.6,113964.0,113991.0,113.477
2025-09-11 11:05:00+00:00,113991.0,113991.1,113942.5,113942.5,159.826
2025-09-11 11:10:00+00:00,113942.6,114063.1,113930.1,114009.5,718.151
2025-09-11 11:15:00+00:00,114009.6,114015.3,113923.2,113933.0,164.543
2025-09-11 11:20:00+00:00,113933.0,113933.1,113912.2,113913.0,100.758
2025-09-11 11:25:00+00:00,113913.0,113913.1,113870.0,113870.0,199.09
2025-09-11 11:30:00+00:00,113870.1,113967.4,113850.0,113967.4,308.806
2025-09-11 11:35:00+00:00,113967.4,113967.4,113909.7,113909.7,113.452
2025-09-11 11:40:00+00:00,113909.7,113955.9,113909.7,113931.3,184.505
2025-09-11 11:45:00+00:00,113931.3,113960.1,113904.0,113911.6,188.478
2025-09-11 11:50:00+00:00,113911.5,113949.4,113888.8,113926.9,135.574
2025-09-11 11:55:00+00:00,113927.0,113961.0,113918.6,113960.9,147.977
2025-09-11 12:00:00+00:00,113961.0,114135.0,113960.9,114091.0,646.673
2025-09-11 12:05:00+00:00,114090.9,114234.8,114090.9,114211.8,882.3
2025-09-11 12:10:00+00:00,114211.7,114450.0,114162.7,114217.7,1527.794
2025-09-11 12:15:00+00:00,114217.7,114217.8,114023.7,114116.0,617.987
2025-09-11 12:20:00+00:00,114116.0,114206.7,114045.0,114136.8,772.375
2025-09-11 12:25:00+00:00,114136.7,114343.9,114100.6,114343.9,814.5
